Abflug_Flughafen,Datum,Stadt,Preis
IST,05.26,Straßburg (SXB),
IST,05.26,Köln (CGN),
IST,05.26,Lyon (LYS),
IST,05.26,Basel (BSL),
IST,05.26,Brüssel (BRU),
IST,05.26,Bristol (BRS),
IST,05.26,Luxemburg (LUX),
IST,05.26,Algier (ALG),
IST,05.26,Marseille (MRS),
IST,05.26,Nizza (NCE),
IST,05.26,Madrid (MAD),
IST,05.26,Montpellier (MPL),
IST,05.26,Bilbao (BIO),
IST,05.26,Toulouse (TLS),
IST,05.26,Constantine (CZL),
IST,05.26,Valencia (VLC),
IST,05.26,Barcelona (BCN),
IST,05.26,München (MUC),
IST,05.26,Nürnberg (NUE),
IST,05.26,Bologna (BLQ),
IST,05.26,Venedig (VCE),
IST,05.26,Frankfurt am Main (FRA),
IST,05.26,Warschau (WAW),
IST,05.26,Ljubljana (LJU),
IST,05.26,Prag (PRG),
IST,05.26,Berlin (BER),
IST,05.26,Belgrad (BEG),
IST,05.26,Budapest (BUD),
IST,05.26,Stuttgart (STR),
IST,05.26,Zürich (ZRH),
IST,05.26,Zagreb (ZAG),
IST,05.26,Leipzig (LEJ),
IST,05.26,Wien (VIE),
IST,05.26,Gaziantep (GZT),
IST,05.26,Tiflis (TBS),
IST,05.26,Hakkari (YKO),
IST,05.26,Ordu (OGU),
IST,05.26,Muş (MSR),
IST,05.26,Erzurum (ERZ),
IST,05.26,Ağrı (AJI),
IST,05.26,Erzincan (ERC),
IST,05.26,Mardin (MQM),
IST,05.26,Rize (RZV),
IST,05.26,Sivas (VAS),
IST,05.26,Van (VAN),
IST,05.26,Iğdır (IGD),
IST,05.26,Antakya (HTY),
IST,05.26,Samsun (SZF),
IST,05.26,Bingöl (BGG),
IST,05.26,Malatya (MLX),
IST,05.26,Tokat (TJK),
IST,05.26,Siirt (SXZ),
IST,05.26,Adıyaman (ADF),
IST,05.26,Diyarbakır (DIY),
IST,05.26,Batumi (BUS),
IST,05.26,Şanlıurfa (GNY),
IST,05.26,Elazığ (EZS),
IST,05.26,Şırnak (NKT),
IST,05.26,Kahramanmaraş (KCM),
IST,05.26,Kars (KSY),
IST,05.26,Batman (BAL),
IST,05.26,Niš (INI),
IST,05.26,Gazipaşa (GZP),
IST,05.26,Edremit (EDO),
IST,05.26,Sofia (SOF),
IST,05.26,Tarsus (COV),
IST,05.26,Mykonos (JMK),
IST,05.26,Ankara (ESB),
IST,05.26,Antalya (AYT),
IST,05.26,Denizli (DNZ),
IST,05.26,Bodrum (BJV),
IST,05.26,Warna (VAR),
IST,05.26,Nevşehir (NAV),
IST,05.26,Thessaloniki (SKG),
IST,05.26,Rhodos (RHO),
IST,05.26,Dalaman (DLM),
IST,05.26,Kütahya (KZR),
IST,05.26,Sinop (NOP),
IST,05.26,Konya (KYA),
IST,05.26,Izmir (ADB),
IST,05.26,Athen (ATH),
IST,05.26,Kayseri (ASR),
IST,05.26,Isparta (ISE),
IST,05.26,Kastamonu (KFS),
IST,05.26,Zonguldak (ONQ),
IST,05.26,Fira (JTR),
IST,05.26,Merzifon (MZH),
IST,05.26,Kairo (CAI),
IST,05.26,Nikosia (ECN),
IST,05.26,Neom (NUM),
IST,05.26,Heraklion (HER),
IST,05.26,Alexandria (HBE),
IST,05.26,Aqaba (AQJ),
IST,05.26,Sharm El-Sheikh (SSH),
IST,05.26,Amman (AMM),
IST,05.26,Kuwait-Stadt (KWI),
IST,05.26,Split (SPU),
IST,05.26,Dubrovnik (DBV),
IST,05.26,Ohrid (OHD),
IST,05.26,Rom (FCO),
IST,05.26,Neapel (NAP),
IST,05.26,Skopje (SKP),
IST,05.26,Sarajevo (SJJ),
IST,05.26,Pristina (PRN),
IST,05.26,Tivat (TIV),
IST,05.26,Tirana (TIA),
IST,05.26,Kraljevo (KVO),
IST,05.26,Podgorica (TGD),
IST,05.26,Annaba (AAE),
IST,05.26,Bari (BRI),
IST,05.26,Palermo (PMO),
IST,05.26,Catania (CTA),
IST,05.26,Tunis (TUN),
IST,05.26,Baku (GYD),
IST,05.26,Aşgabat (ASB),
IST,05.26,Aqtau (SCO),
IST,05.26,Urganch (UGC),
IST,05.26,Chişinău (RMO),
IST,05.26,Constanţa (CND),
IST,05.26,Bukarest (OTP),
IST,05.26,Klausenburg (CLJ),
IST,05.26,Iași (IAS),
IST,05.26,Aqtöbe (AKX),
IST,05.26,Atyrau (GUW),
IST,05.26,Tanger (TNG),
IST,05.26,Oran (ORN),
IST,05.26,Luqa (MLA),
IST,05.27,Paris (CDG),354.0
IST,05.27,Málaga (AGP),396.0
IST,05.27,Bilbao (BIO),1.0
IST,05.27,Mailand (MXP),486.0
IST,05.27,Salzburg (SZG),241.0
IST,05.27,Trabzon (TZX),101.0
IST,05.27,Düsseldorf (DUS),
IST,05.27,London (LTN),
IST,05.27,Amsterdam (AMS),
IST,05.27,Bordeaux (BOD),
IST,05.27,Turin (TRN),
IST,05.27,Nantes (NTE),
IST,05.27,Genf (GVA),
IST,05.27,Paris (ORY),
IST,05.27,Straßburg (SXB),
IST,05.27,Köln (CGN),
IST,05.27,Lyon (LYS),
IST,05.27,London (LHR),
IST,05.27,London (LGW),
IST,05.27,Basel (BSL),
IST,05.27,Brüssel (BRU),
IST,05.27,Bristol (BRS),
IST,05.27,Luxemburg (LUX),
IST,05.27,Algier (ALG),
IST,05.27,Marseille (MRS),
IST,05.27,Nizza (NCE),
IST,05.27,Madrid (MAD),
IST,05.27,Montpellier (MPL),
IST,05.27,Toulouse (TLS),
IST,05.27,Constantine (CZL),
IST,05.27,Valencia (VLC),
IST,05.27,Barcelona (BCN),
IST,05.27,Krakau (KRK),
IST,05.27,München (MUC),
IST,05.27,Nürnberg (NUE),
IST,05.27,Bologna (BLQ),
IST,05.27,Venedig (VCE),
IST,05.27,Frankfurt am Main (FRA),
IST,05.27,Warschau (WAW),
IST,05.27,Ljubljana (LJU),
IST,05.27,Prag (PRG),
IST,05.27,Berlin (BER),
IST,05.27,Belgrad (BEG),
IST,05.27,Budapest (BUD),
IST,05.27,Stuttgart (STR),
IST,05.27,Zürich (ZRH),
IST,05.27,Zagreb (ZAG),
IST,05.27,Leipzig (LEJ),
IST,05.27,Wien (VIE),
IST,05.27,Gaziantep (GZT),
IST,05.27,Tiflis (TBS),
IST,05.27,Hakkari (YKO),
IST,05.27,Ordu (OGU),
IST,05.27,Muş (MSR),
IST,05.27,Erzurum (ERZ),
IST,05.27,Ağrı (AJI),
IST,05.27,Erzincan (ERC),
IST,05.27,Mardin (MQM),
IST,05.27,Rize (RZV),
IST,05.27,Sivas (VAS),
IST,05.27,Van (VAN),
IST,05.27,Iğdır (IGD),
IST,05.27,Antakya (HTY),
IST,05.27,Samsun (SZF),
IST,05.27,Bingöl (BGG),
IST,05.27,Malatya (MLX),
IST,05.27,Tokat (TJK),
IST,05.27,Siirt (SXZ),
IST,05.27,Adıyaman (ADF),
IST,05.27,Diyarbakır (DIY),
IST,05.27,Batumi (BUS),
IST,05.27,Şanlıurfa (GNY),
IST,05.27,Elazığ (EZS),
IST,05.27,Şırnak (NKT),
IST,05.27,Kahramanmaraş (KCM),
IST,05.27,Kars (KSY),
IST,05.27,Batman (BAL),
IST,05.27,Niš (INI),
IST,05.27,Gazipaşa (GZP),
IST,05.27,Edremit (EDO),
IST,05.27,Sofia (SOF),
IST,05.27,Tarsus (COV),
IST,05.27,Mykonos (JMK),
IST,05.27,Ankara (ESB),
IST,05.27,Antalya (AYT),
IST,05.27,Denizli (DNZ),
IST,05.27,Bodrum (BJV),
IST,05.27,Warna (VAR),
IST,05.27,Nevşehir (NAV),
IST,05.27,Thessaloniki (SKG),
IST,05.27,Rhodos (RHO),
IST,05.27,Dalaman (DLM),
IST,05.27,Kütahya (KZR),
IST,05.27,Sinop (NOP),
IST,05.27,Konya (KYA),
IST,05.27,Izmir (ADB),
IST,05.27,Athen (ATH),
IST,05.27,Kayseri (ASR),
IST,05.27,Isparta (ISE),
IST,05.27,Kastamonu (KFS),
IST,05.27,Zonguldak (ONQ),
IST,05.27,Fira (JTR),
IST,05.27,Merzifon (MZH),
IST,05.27,Kairo (CAI),
IST,05.27,Nikosia (ECN),
IST,05.27,Neom (NUM),
IST,05.27,Heraklion (HER),
IST,05.27,Alexandria (HBE),
IST,05.27,Aqaba (AQJ),
IST,05.27,Sharm El-Sheikh (SSH),
IST,05.27,Amman (AMM),
IST,05.27,Kuwait-Stadt (KWI),
IST,05.27,Split (SPU),
IST,05.27,Dubrovnik (DBV),
IST,05.27,Ohrid (OHD),
IST,05.27,Rom (FCO),
IST,05.27,Neapel (NAP),
IST,05.27,Skopje (SKP),
IST,05.27,Sarajevo (SJJ),
IST,05.27,Pristina (PRN),
IST,05.27,Tivat (TIV),
IST,05.27,Tirana (TIA),
IST,05.27,Kraljevo (KVO),
IST,05.27,Podgorica (TGD),
IST,05.27,Annaba (AAE),
IST,05.27,Bari (BRI),
IST,05.27,Palermo (PMO),
IST,05.27,Catania (CTA),
IST,05.27,Tunis (TUN),
IST,05.27,Baku (GYD),
IST,05.27,Aşgabat (ASB),
IST,05.27,Aqtau (SCO),
IST,05.27,Urganch (UGC),
IST,05.27,Chişinău (RMO),
IST,05.27,Constanţa (CND),
IST,05.27,Bukarest (OTP),
IST,05.27,Klausenburg (CLJ),
IST,05.27,Iași (IAS),
IST,05.27,Aqtöbe (AKX),
IST,05.27,Atyrau (GUW),
IST,05.27,Tanger (TNG),
IST,05.27,Oran (ORN),
IST,05.27,Luqa (MLA),
IST,05.28,Paris (CDG),355.0
IST,05.28,Bilbao (BIO),1.0
IST,05.28,Salzburg (SZG),261.0
IST,05.28,Düsseldorf (DUS),
IST,05.28,London (LTN),
IST,05.28,Amsterdam (AMS),
IST,05.28,Bordeaux (BOD),
IST,05.28,Turin (TRN),
IST,05.28,Nantes (NTE),
IST,05.28,Genf (GVA),
IST,05.28,Paris (ORY),
IST,05.28,Straßburg (SXB),
IST,05.28,Köln (CGN),
IST,05.28,Lyon (LYS),
IST,05.28,London (LHR),
IST,05.28,London (LGW),
IST,05.28,Basel (BSL),
IST,05.28,Brüssel (BRU),
IST,05.28,Bristol (BRS),
IST,05.28,Luxemburg (LUX),
IST,05.28,Algier (ALG),
IST,05.28,Marseille (MRS),
IST,05.28,Nizza (NCE),
IST,05.28,Madrid (MAD),
IST,05.28,Montpellier (MPL),
IST,05.28,Málaga (AGP),
IST,05.28,Toulouse (TLS),
IST,05.28,Constantine (CZL),
IST,05.28,Valencia (VLC),
IST,05.28,Barcelona (BCN),
IST,05.28,Krakau (KRK),
IST,05.28,München (MUC),
IST,05.28,Nürnberg (NUE),
IST,05.28,Bologna (BLQ),
IST,05.28,Venedig (VCE),
IST,05.28,Frankfurt am Main (FRA),
IST,05.28,Warschau (WAW),
IST,05.28,Ljubljana (LJU),
IST,05.28,Prag (PRG),
IST,05.28,Berlin (BER),
IST,05.28,Belgrad (BEG),
IST,05.28,Budapest (BUD),
IST,05.28,Stuttgart (STR),
IST,05.28,Zürich (ZRH),
IST,05.28,Mailand (MXP),
IST,05.28,Zagreb (ZAG),
IST,05.28,Leipzig (LEJ),
IST,05.28,Wien (VIE),
IST,05.28,Niš (INI),
IST,05.28,Gazipaşa (GZP),
IST,05.28,Edremit (EDO),
IST,05.28,Sofia (SOF),
IST,05.28,Tarsus (COV),
IST,05.28,Mykonos (JMK),
IST,05.28,Ankara (ESB),
IST,05.28,Antalya (AYT),
IST,05.28,Denizli (DNZ),
IST,05.28,Bodrum (BJV),
IST,05.28,Warna (VAR),
IST,05.28,Nevşehir (NAV),
IST,05.28,Thessaloniki (SKG),
IST,05.28,Rhodos (RHO),
IST,05.28,Dalaman (DLM),
IST,05.28,Kütahya (KZR),
IST,05.28,Sinop (NOP),
IST,05.28,Konya (KYA),
IST,05.28,Izmir (ADB),
IST,05.28,Athen (ATH),
IST,05.28,Kayseri (ASR),
IST,05.28,Isparta (ISE),
IST,05.28,Kastamonu (KFS),
IST,05.28,Zonguldak (ONQ),
IST,05.28,Fira (JTR),
IST,05.28,Merzifon (MZH),
IST,05.28,Gaziantep (GZT),
IST,05.28,Tiflis (TBS),
IST,05.28,Hakkari (YKO),
IST,05.28,Ordu (OGU),
IST,05.28,Muş (MSR),
IST,05.28,Erzurum (ERZ),
IST,05.28,Ağrı (AJI),
IST,05.28,Erzincan (ERC),
IST,05.28,Mardin (MQM),
IST,05.28,Rize (RZV),
IST,05.28,Sivas (VAS),
IST,05.28,Van (VAN),
IST,05.28,Iğdır (IGD),
IST,05.28,Antakya (HTY),
IST,05.28,Samsun (SZF),
IST,05.28,Bingöl (BGG),
IST,05.28,Malatya (MLX),
IST,05.28,Tokat (TJK),
IST,05.28,Siirt (SXZ),
IST,05.28,Trabzon (TZX),
IST,05.28,Adıyaman (ADF),
IST,05.28,Diyarbakır (DIY),
IST,05.28,Batumi (BUS),
IST,05.28,Şanlıurfa (GNY),
IST,05.28,Elazığ (EZS),
IST,05.28,Şırnak (NKT),
IST,05.28,Kahramanmaraş (KCM),
IST,05.28,Kars (KSY),
IST,05.28,Batman (BAL),
IST,05.28,Kairo (CAI),
IST,05.28,Nikosia (ECN),
IST,05.28,Neom (NUM),
IST,05.28,Heraklion (HER),
IST,05.28,Alexandria (HBE),
IST,05.28,Aqaba (AQJ),
IST,05.28,Sharm El-Sheikh (SSH),
IST,05.28,Amman (AMM),
IST,05.28,Kuwait-Stadt (KWI),
IST,05.28,Split (SPU),
IST,05.28,Dubrovnik (DBV),
IST,05.28,Ohrid (OHD),
IST,05.28,Rom (FCO),
IST,05.28,Neapel (NAP),
IST,05.28,Skopje (SKP),
IST,05.28,Sarajevo (SJJ),
IST,05.28,Pristina (PRN),
IST,05.28,Tivat (TIV),
IST,05.28,Tirana (TIA),
IST,05.28,Kraljevo (KVO),
IST,05.28,Podgorica (TGD),
IST,05.28,Annaba (AAE),
IST,05.28,Bari (BRI),
IST,05.28,Palermo (PMO),
IST,05.28,Catania (CTA),
IST,05.28,Tunis (TUN),
IST,05.28,Baku (GYD),
IST,05.28,Aşgabat (ASB),
IST,05.28,Aqtau (SCO),
IST,05.28,Urganch (UGC),
IST,05.28,Chişinău (RMO),
IST,05.28,Constanţa (CND),
IST,05.28,Bukarest (OTP),
IST,05.28,Klausenburg (CLJ),
IST,05.28,Iași (IAS),
IST,05.28,Aqtöbe (AKX),
IST,05.28,Atyrau (GUW),
IST,05.28,Tanger (TNG),
IST,05.28,Oran (ORN),
IST,05.28,Luqa (MLA),
IST,05.29,Athen (ATH),233.0
IST,05.29,Dalaman (DLM),462.0
IST,05.29,Bilbao (BIO),1.0
IST,05.29,Salzburg (SZG),262.0
IST,05.29,Niš (INI),
IST,05.29,Gazipaşa (GZP),
IST,05.29,Edremit (EDO),
IST,05.29,Sofia (SOF),
IST,05.29,Tarsus (COV),
IST,05.29,Mykonos (JMK),
IST,05.29,Ankara (ESB),
IST,05.29,Antalya (AYT),
IST,05.29,Denizli (DNZ),
IST,05.29,Bodrum (BJV),
IST,05.29,Warna (VAR),
IST,05.29,Nevşehir (NAV),
IST,05.29,Thessaloniki (SKG),
IST,05.29,Rhodos (RHO),
IST,05.29,Kütahya (KZR),
IST,05.29,Sinop (NOP),
IST,05.29,Konya (KYA),
IST,05.29,Izmir (ADB),
IST,05.29,Kayseri (ASR),
IST,05.29,Isparta (ISE),
IST,05.29,Kastamonu (KFS),
IST,05.29,Zonguldak (ONQ),
IST,05.29,Fira (JTR),
IST,05.29,Merzifon (MZH),
IST,05.29,Algier (ALG),
IST,05.29,Marseille (MRS),
IST,05.29,Nizza (NCE),
IST,05.29,Madrid (MAD),
IST,05.29,Montpellier (MPL),
IST,05.29,Málaga (AGP),
IST,05.29,Toulouse (TLS),
IST,05.29,Constantine (CZL),
IST,05.29,Valencia (VLC),
IST,05.29,Barcelona (BCN),
IST,05.29,Krakau (KRK),
IST,05.29,München (MUC),
IST,05.29,Nürnberg (NUE),
IST,05.29,Bologna (BLQ),
IST,05.29,Venedig (VCE),
IST,05.29,Frankfurt am Main (FRA),
IST,05.29,Warschau (WAW),
IST,05.29,Ljubljana (LJU),
IST,05.29,Prag (PRG),
IST,05.29,Berlin (BER),
IST,05.29,Belgrad (BEG),
IST,05.29,Budapest (BUD),
IST,05.29,Stuttgart (STR),
IST,05.29,Zürich (ZRH),
IST,05.29,Mailand (MXP),
IST,05.29,Zagreb (ZAG),
IST,05.29,Leipzig (LEJ),
IST,05.29,Wien (VIE),
IST,05.29,Düsseldorf (DUS),
IST,05.29,London (LTN),
IST,05.29,Amsterdam (AMS),
IST,05.29,Bordeaux (BOD),
IST,05.29,Turin (TRN),
IST,05.29,Nantes (NTE),
IST,05.29,Genf (GVA),
IST,05.29,Paris (ORY),
IST,05.29,Straßburg (SXB),
IST,05.29,Köln (CGN),
IST,05.29,Lyon (LYS),
IST,05.29,London (LHR),
IST,05.29,London (LGW),
IST,05.29,Basel (BSL),
IST,05.29,Brüssel (BRU),
IST,05.29,Paris (CDG),
IST,05.29,Bristol (BRS),
IST,05.29,Luxemburg (LUX),
IST,05.29,Gaziantep (GZT),
IST,05.29,Tiflis (TBS),
IST,05.29,Hakkari (YKO),
IST,05.29,Ordu (OGU),
IST,05.29,Muş (MSR),
IST,05.29,Erzurum (ERZ),
IST,05.29,Ağrı (AJI),
IST,05.29,Erzincan (ERC),
IST,05.29,Mardin (MQM),
IST,05.29,Rize (RZV),
IST,05.29,Sivas (VAS),
IST,05.29,Van (VAN),
IST,05.29,Iğdır (IGD),
IST,05.29,Antakya (HTY),
IST,05.29,Samsun (SZF),
IST,05.29,Bingöl (BGG),
IST,05.29,Malatya (MLX),
IST,05.29,Tokat (TJK),
IST,05.29,Siirt (SXZ),
IST,05.29,Trabzon (TZX),
IST,05.29,Adıyaman (ADF),
IST,05.29,Diyarbakır (DIY),
IST,05.29,Batumi (BUS),
IST,05.29,Şanlıurfa (GNY),
IST,05.29,Elazığ (EZS),
IST,05.29,Şırnak (NKT),
IST,05.29,Kahramanmaraş (KCM),
IST,05.29,Kars (KSY),
IST,05.29,Batman (BAL),
IST,05.29,Kairo (CAI),
IST,05.29,Nikosia (ECN),
IST,05.29,Neom (NUM),
IST,05.29,Heraklion (HER),
IST,05.29,Alexandria (HBE),
IST,05.29,Aqaba (AQJ),
IST,05.29,Sharm El-Sheikh (SSH),
IST,05.29,Amman (AMM),
IST,05.29,Kuwait-Stadt (KWI),
IST,05.29,Split (SPU),
IST,05.29,Dubrovnik (DBV),
IST,05.29,Ohrid (OHD),
IST,05.29,Rom (FCO),
IST,05.29,Neapel (NAP),
IST,05.29,Skopje (SKP),
IST,05.29,Sarajevo (SJJ),
IST,05.29,Pristina (PRN),
IST,05.29,Tivat (TIV),
IST,05.29,Tirana (TIA),
IST,05.29,Kraljevo (KVO),
IST,05.29,Podgorica (TGD),
IST,05.29,Annaba (AAE),
IST,05.29,Bari (BRI),
IST,05.29,Palermo (PMO),
IST,05.29,Catania (CTA),
IST,05.29,Tunis (TUN),
IST,05.29,Baku (GYD),
IST,05.29,Aşgabat (ASB),
IST,05.29,Aqtau (SCO),
IST,05.29,Urganch (UGC),
IST,05.29,Chişinău (RMO),
IST,05.29,Constanţa (CND),
IST,05.29,Bukarest (OTP),
IST,05.29,Klausenburg (CLJ),
IST,05.29,Iași (IAS),
IST,05.29,Aqtöbe (AKX),
IST,05.29,Atyrau (GUW),
IST,05.29,Tanger (TNG),
IST,05.29,Oran (ORN),
IST,05.29,Luqa (MLA),
IST,05.31,Amsterdam (AMS),292.0
IST,05.31,Athen (ATH),232.0
IST,05.31,Kastamonu (KFS),110.0
IST,05.31,Budapest (BUD),150.0
IST,05.31,Salzburg (SZG),353.0
IST,05.31,Gaziantep (GZT),152.0
IST,05.31,Düsseldorf (DUS),
IST,05.31,London (LTN),
IST,05.31,Bordeaux (BOD),
IST,05.31,Turin (TRN),
IST,05.31,Nantes (NTE),
IST,05.31,Genf (GVA),
IST,05.31,Paris (ORY),
IST,05.31,Straßburg (SXB),
IST,05.31,Köln (CGN),
IST,05.31,Lyon (LYS),
IST,05.31,London (LHR),
IST,05.31,London (LGW),
IST,05.31,Basel (BSL),
IST,05.31,Brüssel (BRU),
IST,05.31,Paris (CDG),
IST,05.31,Bristol (BRS),
IST,05.31,Luxemburg (LUX),
IST,05.31,Niš (INI),
IST,05.31,Gazipaşa (GZP),
IST,05.31,Edremit (EDO),
IST,05.31,Sofia (SOF),
IST,05.31,Tarsus (COV),
IST,05.31,Mykonos (JMK),
IST,05.31,Ankara (ESB),
IST,05.31,Antalya (AYT),
IST,05.31,Denizli (DNZ),
IST,05.31,Bodrum (BJV),
IST,05.31,Warna (VAR),
IST,05.31,Nevşehir (NAV),
IST,05.31,Thessaloniki (SKG),
IST,05.31,Rhodos (RHO),
IST,05.31,Dalaman (DLM),
IST,05.31,Kütahya (KZR),
IST,05.31,Sinop (NOP),
IST,05.31,Konya (KYA),
IST,05.31,Izmir (ADB),
IST,05.31,Kayseri (ASR),
IST,05.31,Isparta (ISE),
IST,05.31,Zonguldak (ONQ),
IST,05.31,Fira (JTR),
IST,05.31,Merzifon (MZH),
IST,05.31,Krakau (KRK),
IST,05.31,München (MUC),
IST,05.31,Nürnberg (NUE),
IST,05.31,Bologna (BLQ),
IST,05.31,Venedig (VCE),
IST,05.31,Frankfurt am Main (FRA),
IST,05.31,Warschau (WAW),
IST,05.31,Ljubljana (LJU),
IST,05.31,Prag (PRG),
IST,05.31,Berlin (BER),
IST,05.31,Belgrad (BEG),
IST,05.31,Stuttgart (STR),
IST,05.31,Zürich (ZRH),
IST,05.31,Mailand (MXP),
IST,05.31,Zagreb (ZAG),
IST,05.31,Leipzig (LEJ),
IST,05.31,Wien (VIE),
IST,05.31,Tiflis (TBS),
IST,05.31,Hakkari (YKO),
IST,05.31,Ordu (OGU),
IST,05.31,Muş (MSR),
IST,05.31,Erzurum (ERZ),
IST,05.31,Ağrı (AJI),
IST,05.31,Erzincan (ERC),
IST,05.31,Mardin (MQM),
IST,05.31,Rize (RZV),
IST,05.31,Sivas (VAS),
IST,05.31,Van (VAN),
IST,05.31,Iğdır (IGD),
IST,05.31,Antakya (HTY),
IST,05.31,Samsun (SZF),
IST,05.31,Bingöl (BGG),
IST,05.31,Malatya (MLX),
IST,05.31,Tokat (TJK),
IST,05.31,Siirt (SXZ),
IST,05.31,Trabzon (TZX),
IST,05.31,Adıyaman (ADF),
IST,05.31,Diyarbakır (DIY),
IST,05.31,Batumi (BUS),
IST,05.31,Şanlıurfa (GNY),
IST,05.31,Elazığ (EZS),
IST,05.31,Şırnak (NKT),
IST,05.31,Kahramanmaraş (KCM),
IST,05.31,Kars (KSY),
IST,05.31,Batman (BAL),
IST,05.31,Kairo (CAI),
IST,05.31,Nikosia (ECN),
IST,05.31,Neom (NUM),
IST,05.31,Heraklion (HER),
IST,05.31,Alexandria (HBE),
IST,05.31,Aqaba (AQJ),
IST,05.31,Sharm El-Sheikh (SSH),
IST,05.31,Amman (AMM),
IST,05.31,Kuwait-Stadt (KWI),
IST,05.31,Split (SPU),
IST,05.31,Dubrovnik (DBV),
IST,05.31,Ohrid (OHD),
IST,05.31,Rom (FCO),
IST,05.31,Neapel (NAP),
IST,05.31,Skopje (SKP),
IST,05.31,Sarajevo (SJJ),
IST,05.31,Pristina (PRN),
IST,05.31,Tivat (TIV),
IST,05.31,Tirana (TIA),
IST,05.31,Kraljevo (KVO),
IST,05.31,Podgorica (TGD),
IST,05.31,Annaba (AAE),
IST,05.31,Bari (BRI),
IST,05.31,Palermo (PMO),
IST,05.31,Catania (CTA),
IST,05.31,Tunis (TUN),
IST,05.31,Baku (GYD),
IST,05.31,Aşgabat (ASB),
IST,05.31,Aqtau (SCO),
IST,05.31,Urganch (UGC),
IST,05.31,Algier (ALG),
IST,05.31,Marseille (MRS),
IST,05.31,Nizza (NCE),
IST,05.31,Madrid (MAD),
IST,05.31,Montpellier (MPL),
IST,05.31,Málaga (AGP),
IST,05.31,Bilbao (BIO),
IST,05.31,Toulouse (TLS),
IST,05.31,Constantine (CZL),
IST,05.31,Valencia (VLC),
IST,05.31,Barcelona (BCN),
IST,05.31,Chişinău (RMO),
IST,05.31,Constanţa (CND),
IST,05.31,Bukarest (OTP),
IST,05.31,Klausenburg (CLJ),
IST,05.31,Iași (IAS),
IST,05.31,Aqtöbe (AKX),
IST,05.31,Atyrau (GUW),
IST,05.31,Tanger (TNG),
IST,05.31,Oran (ORN),
IST,05.31,Luqa (MLA),
IST,06.01,Amsterdam (AMS),292.0
IST,06.01,Salzburg (SZG),323.0
IST,06.01,Tarsus (COV),276.0
IST,06.01,Kastamonu (KFS),110.0
IST,06.01,Düsseldorf (DUS),
IST,06.01,London (LTN),
IST,06.01,Bordeaux (BOD),
IST,06.01,Turin (TRN),
IST,06.01,Nantes (NTE),
IST,06.01,Genf (GVA),
IST,06.01,Paris (ORY),
IST,06.01,Straßburg (SXB),
IST,06.01,Köln (CGN),
IST,06.01,Lyon (LYS),
IST,06.01,London (LHR),
IST,06.01,London (LGW),
IST,06.01,Basel (BSL),
IST,06.01,Brüssel (BRU),
IST,06.01,Paris (CDG),
IST,06.01,Bristol (BRS),
IST,06.01,Luxemburg (LUX),
IST,06.01,Krakau (KRK),
IST,06.01,München (MUC),
IST,06.01,Nürnberg (NUE),
IST,06.01,Bologna (BLQ),
IST,06.01,Venedig (VCE),
IST,06.01,Frankfurt am Main (FRA),
IST,06.01,Warschau (WAW),
IST,06.01,Ljubljana (LJU),
IST,06.01,Prag (PRG),
IST,06.01,Berlin (BER),
IST,06.01,Belgrad (BEG),
IST,06.01,Budapest (BUD),
IST,06.01,Stuttgart (STR),
IST,06.01,Zürich (ZRH),
IST,06.01,Mailand (MXP),
IST,06.01,Zagreb (ZAG),
IST,06.01,Leipzig (LEJ),
IST,06.01,Wien (VIE),
IST,06.01,Niš (INI),
IST,06.01,Gazipaşa (GZP),
IST,06.01,Edremit (EDO),
IST,06.01,Sofia (SOF),
IST,06.01,Mykonos (JMK),
IST,06.01,Ankara (ESB),
IST,06.01,Antalya (AYT),
IST,06.01,Denizli (DNZ),
IST,06.01,Bodrum (BJV),
IST,06.01,Warna (VAR),
IST,06.01,Nevşehir (NAV),
IST,06.01,Thessaloniki (SKG),
IST,06.01,Rhodos (RHO),
IST,06.01,Dalaman (DLM),
IST,06.01,Kütahya (KZR),
IST,06.01,Sinop (NOP),
IST,06.01,Konya (KYA),
IST,06.01,Izmir (ADB),
IST,06.01,Athen (ATH),
IST,06.01,Kayseri (ASR),
IST,06.01,Isparta (ISE),
IST,06.01,Zonguldak (ONQ),
IST,06.01,Fira (JTR),
IST,06.01,Merzifon (MZH),
IST,06.01,Gaziantep (GZT),
IST,06.01,Tiflis (TBS),
IST,06.01,Hakkari (YKO),
IST,06.01,Ordu (OGU),
IST,06.01,Muş (MSR),
IST,06.01,Erzurum (ERZ),
IST,06.01,Ağrı (AJI),
IST,06.01,Erzincan (ERC),
IST,06.01,Mardin (MQM),
IST,06.01,Rize (RZV),
IST,06.01,Sivas (VAS),
IST,06.01,Van (VAN),
IST,06.01,Iğdır (IGD),
IST,06.01,Antakya (HTY),
IST,06.01,Samsun (SZF),
IST,06.01,Bingöl (BGG),
IST,06.01,Malatya (MLX),
IST,06.01,Tokat (TJK),
IST,06.01,Siirt (SXZ),
IST,06.01,Trabzon (TZX),
IST,06.01,Adıyaman (ADF),
IST,06.01,Diyarbakır (DIY),
IST,06.01,Batumi (BUS),
IST,06.01,Şanlıurfa (GNY),
IST,06.01,Elazığ (EZS),
IST,06.01,Şırnak (NKT),
IST,06.01,Kahramanmaraş (KCM),
IST,06.01,Kars (KSY),
IST,06.01,Batman (BAL),
IST,06.01,Kairo (CAI),
