Abflug_Flughafen,Datum,Stadt,Preis
LIS,05.26,Paris (PAR),111.0
LIS,05.26,Frankfurt am Main (FRA),203.0
LIS,05.26,Paris (CDG),176.0
LIS,05.26,Mailand (MIL),120.0
LIS,05.26,München (MUC),188.0
LIS,05.26,Zürich (ZRH),159.0
LIS,05.26,Lyon (LYS),224.0
LIS,05.26,Marseille (MRS),156.0
LIS,05.26,Nizza (NCE),229.0
LIS,05.26,Paris (ORY),111.0
LIS,05.26,Genf (GVA),190.0
LIS,05.26,Bordeaux (BOD),179.0
LIS,05.26,Stuttgart (STR),237.0
LIS,05.26,Mailand (MXP),142.0
LIS,05.26,Bologna (BLQ),138.0
LIS,05.26,Luxemburg (LUX),77.0
LIS,05.26,Basel (EAP),227.0
LIS,05.26,Madrid (MAD),109.0
LIS,05.26,Málaga (AGP),66.0
LIS,05.26,Porto (OPO),70.0
LIS,05.26,Sevilla (SVQ),56.0
LIS,05.26,Faro (FAO),118.0
LIS,05.26,Rabat (RBA),179.0
LIS,05.26,Granada (GRX),144.0
LIS,05.26,Barcelona (BCN),87.0
LIS,05.26,Palma de Mallorca (PMI),123.0
LIS,05.26,Alicante (ALC),55.0
LIS,05.26,Valencia (VLC),67.0
LIS,05.26,Ibiza-Stadt (IBZ),127.0
LIS,05.26,Algier (ALG),192.0
LIS,05.26,Cagliari (CAG),116.0
LIS,05.26,Olbia (OLB),130.0
LIS,05.26,Alghero (AHO),157.0
LIS,05.26,Reus (REU),800.0
LIS,05.26,Wien (VIE),151.0
LIS,05.26,Rom (ROM),268.0
LIS,05.26,Prag (PRG),149.0
LIS,05.26,Budapest (BUD),175.0
LIS,05.26,Venedig (VCE),135.0
LIS,05.26,Krakau (KRK),210.0
LIS,05.26,Split (SPU),269.0
LIS,05.26,Sofia (SOF),556.0
LIS,05.26,Dubrovnik (DBV),223.0
LIS,05.26,Podgorica (TGD),358.0
LIS,05.26,Venedig (TSF),181.0
LIS,05.26,Klagenfurt (KLU),526.0
LIS,05.26,Kraljevo (KVO),757.0
LIS,05.26,Athen (ATH),224.0
LIS,05.26,Neapel (NAP),183.0
LIS,05.26,Rom (FCO),268.0
LIS,05.26,Tirana (TIA),193.0
LIS,05.26,Luqa (MLA),248.0
LIS,05.26,Heraklion (HER),240.0
LIS,05.26,Korfu (CFU),223.0
LIS,05.26,Fira (JTR),238.0
LIS,05.26,Prevesa (PVK),319.0
LIS,05.26,Marrakesch (RAK),94.0
LIS,05.26,Casablanca (CMN),190.0
LIS,05.26,Arrecife (ACE),336.0
LIS,05.26,Agadir (AGA),79.0
LIS,05.26,Puerto del Rosario (FUE),156.0
LIS,05.26,Bilbao (BIO),114.0
LIS,05.26,Santander (SDR),171.0
LIS,05.26,Alderney (ACI),856.0
LIS,05.26,Funchal (FNC),61.0
LIS,05.26,Santa Cruz de Teneriffa (TCI),159.0
LIS,05.26,Granadilla de Abona (TFS),159.0
LIS,05.26,Santa Cruz de Teneriffa (TFN),195.0
LIS,05.26,Porto Santo (PXO),113.0
LIS,05.26,Ponta Delgada Azoren (PDL),109.0
LIS,05.26,Lajes (TER),105.0
LIS,05.26,Pico Island (PIX),397.0
LIS,05.26,Horta (HOR),149.0
LIS,05.26,Vila do Porto (SMA),259.0
LIS,05.26,Velas (SJZ),257.0
LIS,05.26,Pisa (PSA),
LIS,05.26,Toulouse (TLS),
LIS,05.26,Montpellier (MPL),
LIS,05.26,Florenz (FLR),
LIS,05.26,Nantes (NTE),
LIS,05.26,Tanger (TNG),
LIS,05.26,Tunis (TUN),
LIS,05.26,Mahón (MAH),
LIS,05.26,Belgrad (BEG),
LIS,05.26,Klausenburg (CLJ),
LIS,05.26,Palermo (PMO),
LIS,05.26,Las Palmas de Gran Canaria (LPA),
LIS,05.26,Oviedo (OVD),
LIS,05.27,Paris (PAR),190.0
LIS,05.27,Frankfurt am Main (FRA),191.0
LIS,05.27,Paris (CDG),190.0
LIS,05.27,Mailand (MIL),321.0
LIS,05.27,München (MUC),193.0
LIS,05.27,Zürich (ZRH),175.0
LIS,05.27,Lyon (LYS),244.0
LIS,05.27,Marseille (MRS),123.0
LIS,05.27,Nizza (NCE),186.0
LIS,05.27,Paris (ORY),225.0
LIS,05.27,Genf (GVA),190.0
LIS,05.27,Toulouse (TLS),120.0
LIS,05.27,Stuttgart (STR),201.0
LIS,05.27,Mailand (MXP),321.0
LIS,05.27,Bologna (BLQ),138.0
LIS,05.27,Florenz (FLR),196.0
LIS,05.27,Luxemburg (LUX),72.0
LIS,05.27,Madrid (MAD),53.0
LIS,05.27,Málaga (AGP),71.0
LIS,05.27,Porto (OPO),70.0
LIS,05.27,Sevilla (SVQ),90.0
LIS,05.27,Faro (FAO),121.0
LIS,05.27,Granada (GRX),291.0
LIS,05.27,Barcelona (BCN),110.0
LIS,05.27,Palma de Mallorca (PMI),54.0
LIS,05.27,Alicante (ALC),54.0
LIS,05.27,Valencia (VLC),71.0
LIS,05.27,Ibiza-Stadt (IBZ),118.0
LIS,05.27,Tunis (TUN),204.0
LIS,05.27,Algier (ALG),191.0
LIS,05.27,Cagliari (CAG),165.0
LIS,05.27,Olbia (OLB),130.0
LIS,05.27,Alghero (AHO),157.0
LIS,05.27,Reus (REU),799.0
LIS,05.27,Castellón de la Plana (CDT),167.0
LIS,05.27,Wien (VIE),157.0
LIS,05.27,Rom (ROM),112.0
LIS,05.27,Prag (PRG),158.0
LIS,05.27,Budapest (BUD),170.0
LIS,05.27,Krakau (KRK),210.0
LIS,05.27,Venedig (VCE),134.0
LIS,05.27,Sofia (SOF),185.0
LIS,05.27,Belgrad (BEG),199.0
LIS,05.27,Dubrovnik (DBV),221.0
LIS,05.27,Zagreb (ZAG),197.0
LIS,05.27,Podgorica (TGD),325.0
LIS,05.27,Klagenfurt (KLU),525.0
LIS,05.27,Ostrava (OSR),262.0
LIS,05.27,Athen (ATH),212.0
LIS,05.27,Neapel (NAP),183.0
LIS,05.27,Rom (FCO),112.0
LIS,05.27,Tirana (TIA),192.0
LIS,05.27,Luqa (MLA),248.0
LIS,05.27,Heraklion (HER),270.0
LIS,05.27,Thessaloniki (SKG),227.0
LIS,05.27,Korfu (CFU),302.0
LIS,05.27,Fira (JTR),237.0
LIS,05.27,Prevesa (PVK),319.0
LIS,05.27,Rom (CIA),364.0
LIS,05.27,Marrakesch (RAK),58.0
LIS,05.27,Casablanca (CMN),206.0
LIS,05.27,Arrecife (ACE),165.0
LIS,05.27,Agadir (AGA),151.0
LIS,05.27,Puerto del Rosario (FUE),155.0
LIS,05.27,Bilbao (BIO),124.0
LIS,05.27,Santander (SDR),170.0
LIS,05.27,Funchal (FNC),64.0
LIS,05.27,Santa Cruz de Teneriffa (TCI),226.0
LIS,05.27,Granadilla de Abona (TFS),226.0
LIS,05.27,Santa Cruz de Teneriffa (TFN),264.0
LIS,05.27,Porto Santo (PXO),198.0
LIS,05.27,Ponta Delgada Azoren (PDL),83.0
LIS,05.27,Lajes (TER),212.0
LIS,05.27,Pico Island (PIX),378.0
LIS,05.27,Horta (HOR),148.0
LIS,05.27,Vila do Porto (SMA),258.0
LIS,05.27,Velas (SJZ),283.0
LIS,05.27,Santa Cruz das Flores (FLW),183.0
LIS,05.27,Bordeaux (BOD),
LIS,05.27,Pisa (PSA),
LIS,05.27,Montpellier (MPL),
LIS,05.27,Nantes (NTE),
LIS,05.27,Tanger (TNG),
LIS,05.27,Mahón (MAH),
LIS,05.27,Klausenburg (CLJ),
LIS,05.27,Palermo (PMO),
LIS,05.27,Las Palmas de Gran Canaria (LPA),
LIS,05.27,Oviedo (OVD),
LIS,05.28,Paris (PAR),152.0
LIS,05.28,Frankfurt am Main (FRA),189.0
LIS,05.28,Paris (CDG),239.0
LIS,05.28,Mailand (MIL),135.0
LIS,05.28,München (MUC),225.0
LIS,05.28,Zürich (ZRH),124.0
LIS,05.28,Lyon (LYS),245.0
LIS,05.28,Marseille (MRS),123.0
LIS,05.28,Nizza (NCE),187.0
LIS,05.28,Paris (ORY),165.0
LIS,05.28,Nantes (NTE),114.0
LIS,05.28,Genf (GVA),121.0
LIS,05.28,Toulouse (TLS),121.0
LIS,05.28,Bordeaux (BOD),226.0
LIS,05.28,Stuttgart (STR),223.0
LIS,05.28,Mailand (MXP),135.0
LIS,05.28,Bologna (BLQ),138.0
LIS,05.28,Madrid (MAD),70.0
LIS,05.28,Málaga (AGP),71.0
LIS,05.28,Porto (OPO),70.0
LIS,05.28,Sevilla (SVQ),59.0
LIS,05.28,Faro (FAO),122.0
LIS,05.28,Granada (GRX),292.0
LIS,05.28,Barcelona (BCN),94.0
LIS,05.28,Palma de Mallorca (PMI),55.0
LIS,05.28,Alicante (ALC),55.0
LIS,05.28,Valencia (VLC),888.0
LIS,05.28,Ibiza-Stadt (IBZ),110.0
LIS,05.28,Tunis (TUN),204.0
LIS,05.28,Cagliari (CAG),166.0
LIS,05.28,Algier (ALG),192.0
LIS,05.28,Olbia (OLB),130.0
LIS,05.28,Alghero (AHO),158.0
LIS,05.28,Reus (REU),801.0
LIS,05.28,Castellón de la Plana (CDT),167.0
LIS,05.28,Wien (VIE),144.0
LIS,05.28,Rom (ROM),97.0
LIS,05.28,Prag (PRG),158.0
LIS,05.28,Budapest (BUD),171.0
LIS,05.28,Venedig (VCE),184.0
LIS,05.28,Krakau (KRK),270.0
LIS,05.28,Sofia (SOF),186.0
LIS,05.28,Belgrad (BEG),200.0
LIS,05.28,Dubrovnik (DBV),222.0
LIS,05.28,Zagreb (ZAG),197.0
LIS,05.28,Zadar (ZAD),208.0
LIS,05.28,Podgorica (TGD),326.0
LIS,05.28,Skopje (SKP),203.0
LIS,05.28,Venedig (TSF),196.0
LIS,05.28,Klagenfurt (KLU),576.0
LIS,05.28,Ostrava (OSR),262.0
LIS,05.28,Athen (ATH),239.0
LIS,05.28,Rom (FCO),97.0
LIS,05.28,Luqa (MLA),248.0
LIS,05.28,Heraklion (HER),205.0
LIS,05.28,Thessaloniki (SKG),228.0
LIS,05.28,Korfu (CFU),303.0
LIS,05.28,Fira (JTR),238.0
LIS,05.28,Prevesa (PVK),320.0
LIS,05.28,Rom (CIA),439.0
LIS,05.28,Marrakesch (RAK),58.0
LIS,05.28,Casablanca (CMN),207.0
LIS,05.28,Arrecife (ACE),166.0
LIS,05.28,Agadir (AGA),151.0
LIS,05.28,Puerto del Rosario (FUE),156.0
LIS,05.28,Bilbao (BIO),124.0
LIS,05.28,Funchal (FNC),86.0
LIS,05.28,Santa Cruz de Teneriffa (TCI),153.0
LIS,05.28,Granadilla de Abona (TFS),153.0
LIS,05.28,Santa Cruz de Teneriffa (TFN),254.0
LIS,05.28,Porto Santo (PXO),198.0
LIS,05.28,Ponta Delgada Azoren (PDL),107.0
LIS,05.28,Lajes (TER),108.0
LIS,05.28,Pico Island (PIX),172.0
LIS,05.28,Horta (HOR),149.0
LIS,05.28,Velas (SJZ),172.0
LIS,05.28,Vila do Porto (SMA),298.0
LIS,05.28,Santa Cruz das Flores (FLW),183.0
LIS,05.28,Pisa (PSA),
LIS,05.28,Montpellier (MPL),
LIS,05.28,Tanger (TNG),
LIS,05.28,Mahón (MAH),
LIS,05.28,Klausenburg (CLJ),
LIS,05.28,Tirana (TIA),
LIS,05.28,Palermo (PMO),
LIS,05.28,Neapel (NAP),
LIS,05.28,Las Palmas de Gran Canaria (LPA),
LIS,05.28,Oviedo (OVD),
LIS,05.31,Paris (PAR),122.0
LIS,05.31,Frankfurt am Main (FRA),199.0
LIS,05.31,Paris (CDG),200.0
LIS,05.31,Mailand (MIL),118.0
LIS,05.31,München (MUC),257.0
LIS,05.31,Zürich (ZRH),118.0
LIS,05.31,Lyon (LYS),239.0
LIS,05.31,Nizza (NCE),189.0
LIS,05.31,Paris (ORY),150.0
LIS,05.31,Genf (GVA),238.0
LIS,05.31,Toulouse (TLS),96.0
LIS,05.31,Bordeaux (BOD),160.0
LIS,05.31,Stuttgart (STR),432.0
LIS,05.31,Mailand (MXP),133.0
LIS,05.31,Bologna (BLQ),189.0
LIS,05.31,Florenz (FLR),286.0
LIS,05.31,Luxemburg (LUX),148.0
LIS,05.31,Madrid (MAD),61.0
LIS,05.31,Málaga (AGP),82.0
LIS,05.31,Porto (OPO),113.0
LIS,05.31,Sevilla (SVQ),34.0
LIS,05.31,Faro (FAO),145.0
LIS,05.31,Tanger (TNG),74.0
LIS,05.31,Granada (GRX),271.0
LIS,05.31,Barcelona (BCN),189.0
LIS,05.31,Palma de Mallorca (PMI),116.0
LIS,05.31,Alicante (ALC),124.0
LIS,05.31,Valencia (VLC),115.0
LIS,05.31,Ibiza-Stadt (IBZ),102.0
LIS,05.31,Tunis (TUN),313.0
LIS,05.31,Cagliari (CAG),159.0
LIS,05.31,Algier (ALG),215.0
LIS,05.31,Olbia (OLB),203.0
LIS,05.31,Reus (REU),486.0
LIS,05.31,Wien (VIE),157.0
LIS,05.31,Rom (ROM),241.0
LIS,05.31,Prag (PRG),181.0
LIS,05.31,Budapest (BUD),156.0
LIS,05.31,Venedig (VCE),136.0
LIS,05.31,Krakau (KRK),273.0
LIS,05.31,Split (SPU),226.0
LIS,05.31,Sofia (SOF),310.0
LIS,05.31,Salzburg (SZG),376.0
LIS,05.31,Ljubljana (LJU),327.0
LIS,05.31,Bratislava (BTS),198.0
LIS,05.31,Venedig (TSF),211.0
LIS,05.31,Klagenfurt (KLU),583.0
LIS,05.31,Brünn (BRQ),849.0
LIS,05.31,Athen (ATH),222.0
LIS,05.31,Neapel (NAP),181.0
LIS,05.31,Rom (FCO),241.0
LIS,05.31,Tirana (TIA),182.0
LIS,05.31,Palermo (PMO),217.0
LIS,05.31,Heraklion (HER),204.0
LIS,05.31,Fira (JTR),240.0
LIS,05.31,Chania (CHQ),261.0
LIS,05.31,Brindisi (BDS),197.0
LIS,05.31,Zakynthos (ZTH),295.0
LIS,05.31,Reggio Calabria (REG),234.0
LIS,05.31,Rom (CIA),242.0
LIS,05.31,Patras (GPA),323.0
LIS,05.31,Marrakesch (RAK),108.0
LIS,05.31,Las Palmas de Gran Canaria (LPA),145.0
LIS,05.31,Arrecife (ACE),189.0
LIS,05.31,Agadir (AGA),243.0
LIS,05.31,Puerto del Rosario (FUE),340.0
LIS,05.31,Funchal (FNC),78.0
LIS,05.31,Santa Cruz de Teneriffa (TCI),203.0
LIS,05.31,Granadilla de Abona (TFS),203.0
LIS,05.31,Santa Cruz de Teneriffa (TFN),292.0
LIS,05.31,Porto Santo (PXO),115.0
LIS,05.31,Ponta Delgada Azoren (PDL),91.0
LIS,05.31,Lajes (TER),102.0
LIS,05.31,Horta (HOR),148.0
LIS,05.31,Pico Island (PIX),149.0
LIS,05.31,Vila do Porto (SMA),249.0
LIS,05.31,Santa Cruz das Flores (FLW),286.0
LIS,05.31,Pisa (PSA),
LIS,05.31,Marseille (MRS),
LIS,05.31,Nantes (NTE),
LIS,05.31,Mahón (MAH),
LIS,05.31,Belgrad (BEG),
LIS,05.31,Klausenburg (CLJ),
LIS,05.31,Luqa (MLA),
LIS,05.31,Casablanca (CMN),
LIS,05.31,Bilbao (BIO),
LIS,05.31,Oviedo (OVD),
LIS,06.01,Paris (PAR),133.0
LIS,06.01,Frankfurt am Main (FRA),169.0
LIS,06.01,Paris (CDG),152.0
LIS,06.01,Mailand (MIL),94.0
LIS,06.01,München (MUC),193.0
LIS,06.01,Zürich (ZRH),217.0
LIS,06.01,Lyon (LYS),239.0
LIS,06.01,Marseille (MRS),121.0
LIS,06.01,Nizza (NCE),172.0
LIS,06.01,Paris (ORY),133.0
LIS,06.01,Genf (GVA),500.0
LIS,06.01,Bordeaux (BOD),160.0
LIS,06.01,Stuttgart (STR),200.0
LIS,06.01,Mailand (MXP),97.0
LIS,06.01,Bologna (BLQ),121.0
LIS,06.01,Florenz (FLR),285.0
LIS,06.01,Luxemburg (LUX),137.0
LIS,06.01,Madrid (MAD),70.0
LIS,06.01,Málaga (AGP),346.0
LIS,06.01,Porto (OPO),69.0
LIS,06.01,Sevilla (SVQ),47.0
LIS,06.01,Faro (FAO),126.0
LIS,06.01,Tanger (TNG),74.0
LIS,06.01,Granada (GRX),271.0
LIS,06.01,Fès (FEZ),159.0
LIS,06.01,Barcelona (BCN),100.0
LIS,06.01,Palma de Mallorca (PMI),149.0
LIS,06.01,Alicante (ALC),124.0
LIS,06.01,Valencia (VLC),114.0
LIS,06.01,Ibiza-Stadt (IBZ),126.0
LIS,06.01,Tunis (TUN),317.0
LIS,06.01,Algier (ALG),215.0
LIS,06.01,Cagliari (CAG),185.0
LIS,06.01,Olbia (OLB),203.0
LIS,06.01,Wien (VIE),175.0
LIS,06.01,Rom (ROM),102.0
LIS,06.01,Prag (PRG),182.0
LIS,06.01,Budapest (BUD),135.0
LIS,06.01,Venedig (VCE),337.0
LIS,06.01,Belgrad (BEG),254.0
LIS,06.01,Salzburg (SZG),376.0
LIS,06.01,Ljubljana (LJU),311.0
LIS,06.01,Bratislava (BTS),198.0
LIS,06.01,Triest (TRS),220.0
LIS,06.01,Klagenfurt (KLU),242.0
LIS,06.01,Brünn (BRQ),849.0
LIS,06.01,Venedig (TSF),434.0
LIS,06.01,Athen (ATH),167.0
LIS,06.01,Neapel (NAP),196.0
LIS,06.01,Rom (FCO),102.0
LIS,06.01,Tirana (TIA),177.0
LIS,06.01,Catania (CTA),150.0
LIS,06.01,Palermo (PMO),243.0
LIS,06.01,Thessaloniki (SKG),236.0
LIS,06.01,Fira (JTR),240.0
LIS,06.01,Chania (CHQ),261.0
LIS,06.01,Brindisi (BDS),197.0
LIS,06.01,Zakynthos (ZTH),295.0
LIS,06.01,Reggio Calabria (REG),174.0
LIS,06.01,Rom (CIA),166.0
LIS,06.01,Marrakesch (RAK),122.0
LIS,06.01,Casablanca (CMN),205.0
LIS,06.01,Las Palmas de Gran Canaria (LPA),145.0
LIS,06.01,Arrecife (ACE),322.0
LIS,06.01,Agadir (AGA),61.0
LIS,06.01,Puerto del Rosario (FUE),340.0
LIS,06.01,Funchal (FNC),70.0
LIS,06.01,Santa Cruz de Teneriffa (TCI),222.0
LIS,06.01,Granadilla de Abona (TFS),222.0
LIS,06.01,Santa Cruz de Teneriffa (TFN),232.0
LIS,06.01,Porto Santo (PXO),167.0
LIS,06.01,Ponta Delgada Azoren (PDL),148.0
LIS,06.01,Lajes (TER),102.0
LIS,06.01,Horta (HOR),148.0
LIS,06.01,Pico Island (PIX),360.0
LIS,06.01,Brest (BES),229.0
LIS,06.01,A Coruña (LCG),318.0
LIS,06.01,Santa Cruz das Flores (FLW),256.0
LIS,06.01,Pisa (PSA),
LIS,06.01,Toulouse (TLS),
LIS,06.01,Nantes (NTE),
LIS,06.01,Mahón (MAH),
LIS,06.01,Sofia (SOF),
LIS,06.01,Krakau (KRK),
LIS,06.01,Klausenburg (CLJ),
LIS,06.01,Luqa (MLA),
LIS,06.01,Vila do Porto (SMA),
LIS,06.01,Bilbao (BIO),
LIS,06.01,Oviedo (OVD),
LIS,06.04,Paris (PAR),132.0
LIS,06.04,Frankfurt am Main (FRA),312.0
LIS,06.04,Paris (CDG),166.0
LIS,06.04,Mailand (MIL),146.0
LIS,06.04,München (MUC),256.0
LIS,06.04,Zürich (ZRH),118.0
LIS,06.04,Lyon (LYS),146.0
LIS,06.04,Marseille (MRS),146.0
LIS,06.04,Nizza (NCE),237.0
LIS,06.04,Paris (ORY),168.0
LIS,06.04,Genf (GVA),195.0
LIS,06.04,Toulouse (TLS),119.0
LIS,06.04,Bordeaux (BOD),447.0
LIS,06.04,Stuttgart (STR),189.0
LIS,06.04,Mailand (MXP),146.0
LIS,06.04,Luxemburg (LUX),152.0
LIS,06.04,Basel (EAP),164.0
LIS,06.04,Madrid (MAD),54.0
LIS,06.04,Málaga (AGP),75.0
LIS,06.04,Porto (OPO),70.0
LIS,06.04,Sevilla (SVQ),173.0
LIS,06.04,Faro (FAO),88.0
LIS,06.04,Tanger (TNG),52.0
LIS,06.04,Granada (GRX),295.0
LIS,06.04,Valladolid (VLL),531.0
LIS,06.04,Barcelona (BCN),84.0
LIS,06.04,Palma de Mallorca (PMI),73.0
LIS,06.04,Alicante (ALC),158.0
LIS,06.04,Valencia (VLC),104.0
LIS,06.04,Ibiza-Stadt (IBZ),96.0
LIS,06.04,Tunis (TUN),380.0
LIS,06.04,Algier (ALG),146.0
LIS,06.04,Cagliari (CAG),209.0
LIS,06.04,Olbia (OLB),201.0
LIS,06.04,Mahón (MAH),168.0
LIS,06.04,Rom (ROM),132.0
LIS,06.04,Wien (VIE),292.0
LIS,06.04,Prag (PRG),184.0
LIS,06.04,Budapest (BUD),132.0
LIS,06.04,Venedig (VCE),178.0
LIS,06.04,Split (SPU),227.0
LIS,06.04,Sofia (SOF),167.0
LIS,06.04,Zagreb (ZAG),204.0
LIS,06.04,Salzburg (SZG),291.0
LIS,06.04,Zadar (ZAD),217.0
LIS,06.04,Pristina (PRN),238.0
LIS,06.04,Venedig (TSF),214.0
LIS,06.04,Athen (ATH),225.0
LIS,06.04,Neapel (NAP),211.0
LIS,06.04,Rom (FCO),132.0
LIS,06.04,Tirana (TIA),199.0
LIS,06.04,Catania (CTA),175.0
LIS,06.04,Luqa (MLA),175.0
LIS,06.04,Palermo (PMO),282.0
LIS,06.04,Heraklion (HER),253.0
LIS,06.04,Brindisi (BDS),242.0
LIS,06.04,Rom (CIA),318.0
LIS,06.04,Marrakesch (RAK),137.0
LIS,06.04,Casablanca (CMN),202.0
LIS,06.04,Las Palmas de Gran Canaria (LPA),165.0
LIS,06.04,Arrecife (ACE),322.0
LIS,06.04,Puerto del Rosario (FUE),144.0
LIS,06.04,Bilbao (BIO),267.0
LIS,06.04,Santiago de Compostela (SCQ),188.0
LIS,06.04,Funchal (FNC),130.0
LIS,06.04,Santa Cruz de Teneriffa (TCI),208.0
LIS,06.04,Granadilla de Abona (TFS),208.0
LIS,06.04,Santa Cruz de Teneriffa (TFN),494.0
LIS,06.04,Santa Cruz de La Palma (SPC),278.0
LIS,06.04,Porto Santo (PXO),270.0
LIS,06.04,Ponta Delgada Azoren (PDL),168.0
LIS,06.04,Lajes (TER),178.0
LIS,06.04,Pico Island (PIX),307.0
LIS,06.04,Horta (HOR),497.0
LIS,06.04,Vila do Porto (SMA),423.0
LIS,06.04,Velas (SJZ),213.0
LIS,06.04,Pisa (PSA),
LIS,06.04,Bologna (BLQ),
LIS,06.04,Florenz (FLR),
LIS,06.04,Nantes (NTE),
LIS,06.04,Belgrad (BEG),
LIS,06.04,Krakau (KRK),
LIS,06.04,Klausenburg (CLJ),
LIS,06.04,Agadir (AGA),
LIS,06.04,Oviedo (OVD),
LIS,06.06,Paris (PAR),141.0
LIS,06.06,Frankfurt am Main (FRA),189.0
LIS,06.06,Paris (CDG),164.0
LIS,06.06,München (MUC),225.0
LIS,06.06,Mailand (MIL),111.0
LIS,06.06,Zürich (ZRH),117.0
LIS,06.06,Lyon (LYS),258.0
LIS,06.06,Marseille (MRS),160.0
LIS,06.06,Nizza (NCE),237.0
LIS,06.06,Paris (ORY),156.0
LIS,06.06,Genf (GVA),189.0
LIS,06.06,Toulouse (TLS),119.0
LIS,06.06,Bordeaux (BOD),447.0
LIS,06.06,Stuttgart (STR),195.0
LIS,06.06,Mailand (MXP),111.0
LIS,06.06,Bologna (BLQ),104.0
LIS,06.06,Florenz (FLR),240.0
LIS,06.06,Madrid (MAD),61.0
LIS,06.06,Málaga (AGP),86.0
LIS,06.06,Porto (OPO),70.0
LIS,06.06,Sevilla (SVQ),69.0
LIS,06.06,Faro (FAO),127.0
LIS,06.06,Tanger (TNG),168.0
LIS,06.06,Granada (GRX),205.0
LIS,06.06,Valladolid (VLL),531.0
LIS,06.06,Barcelona (BCN),92.0
LIS,06.06,Palma de Mallorca (PMI),87.0
LIS,06.06,Alicante (ALC),158.0
LIS,06.06,Valencia (VLC),64.0
LIS,06.06,Ibiza-Stadt (IBZ),106.0
LIS,06.06,Tunis (TUN),346.0
LIS,06.06,Cagliari (CAG),227.0
LIS,06.06,Olbia (OLB),202.0
LIS,06.06,Mahón (MAH),137.0
LIS,06.06,Alghero (AHO),533.0
LIS,06.06,Rom (ROM),109.0
LIS,06.06,Wien (VIE),199.0
LIS,06.06,Prag (PRG),192.0
LIS,06.06,Budapest (BUD),181.0
LIS,06.06,Krakau (KRK),197.0
LIS,06.06,Venedig (VCE),178.0
LIS,06.06,Split (SPU),227.0
LIS,06.06,Sofia (SOF),200.0
LIS,06.06,Zagreb (ZAG),204.0
LIS,06.06,Salzburg (SZG),316.0
LIS,06.06,Bratislava (BTS),283.0
LIS,06.06,Pristina (PRN),238.0
LIS,06.06,Venedig (TSF),294.0
LIS,06.06,Athen (ATH),218.0
LIS,06.06,Neapel (NAP),226.0
LIS,06.06,Rom (FCO),109.0
LIS,06.06,Palermo (PMO),297.0
LIS,06.06,Luqa (MLA),325.0
LIS,06.06,Heraklion (HER),253.0
LIS,06.06,Korfu (CFU),282.0
LIS,06.06,Brindisi (BDS),231.0
LIS,06.06,Rom (CIA),233.0
LIS,06.06,Salerno (QSR),239.0
LIS,06.06,Marrakesch (RAK),57.0
LIS,06.06,Las Palmas de Gran Canaria (LPA),419.0
LIS,06.06,Arrecife (ACE),161.0
LIS,06.06,Puerto del Rosario (FUE),146.0
LIS,06.06,Bilbao (BIO),120.0
LIS,06.06,Santiago de Compostela (SCQ),168.0
LIS,06.06,Brest (BES),246.0
LIS,06.06,Santander (SDR),420.0
LIS,06.06,Vigo (VGO),220.0
LIS,06.06,A Coruña (LCG),194.0
LIS,06.06,Funchal (FNC),87.0
LIS,06.06,Santa Cruz de Teneriffa (TCI),225.0
LIS,06.06,Granadilla de Abona (TFS),225.0
LIS,06.06,Santa Cruz de Teneriffa (TFN),232.0
LIS,06.06,Santa Cruz de La Palma (SPC),262.0
LIS,06.06,Porto Santo (PXO),138.0
LIS,06.06,Ponta Delgada Azoren (PDL),105.0
LIS,06.06,Lajes (TER),63.0
LIS,06.06,Pico Island (PIX),254.0
LIS,06.06,Horta (HOR),148.0
LIS,06.06,Velas (SJZ),328.0
LIS,06.06,Santa Cruz da Graciosa (GRW),346.0
LIS,06.06,Vila do Porto (SMA),423.0
LIS,06.06,Santa Cruz das Flores (FLW),212.0
LIS,06.06,Pisa (PSA),
LIS,06.06,Montpellier (MPL),
LIS,06.06,Nantes (NTE),
LIS,06.06,Algier (ALG),
LIS,06.06,Belgrad (BEG),
LIS,06.06,Klausenburg (CLJ),
LIS,06.06,Tirana (TIA),
LIS,06.06,Agadir (AGA),
LIS,06.06,Casablanca (CMN),
LIS,06.06,Oviedo (OVD),
LIS,06.07,Paris (PAR),145.0
LIS,06.07,Frankfurt am Main (FRA),176.0
LIS,06.07,Paris (CDG),183.0
LIS,06.07,München (MUC),189.0
LIS,06.07,Mailand (MIL),127.0
LIS,06.07,Zürich (ZRH),122.0
LIS,06.07,Lyon (LYS),258.0
LIS,06.07,Marseille (MRS),153.0
LIS,06.07,Nizza (NCE),81.0
LIS,06.07,Paris (ORY),145.0
LIS,06.07,Genf (GVA),130.0
LIS,06.07,Toulouse (TLS),261.0
LIS,06.07,Bordeaux (BOD),165.0
LIS,06.07,Stuttgart (STR),179.0
LIS,06.07,Mailand (MXP),127.0
LIS,06.07,Luxemburg (LUX),165.0
LIS,06.07,Basel (EAP),144.0
LIS,06.07,Madrid (MAD),72.0
LIS,06.07,Málaga (AGP),58.0
LIS,06.07,Porto (OPO),69.0
LIS,06.07,Sevilla (SVQ),116.0
LIS,06.07,Faro (FAO),113.0
LIS,06.07,Tanger (TNG),61.0
LIS,06.07,Barcelona (BCN),76.0
LIS,06.07,Palma de Mallorca (PMI),152.0
LIS,06.07,Alicante (ALC),238.0
LIS,06.07,Valencia (VLC),100.0
