Abflug_Flughafen,Datum,Stadt,Preis
IST,06.09,London (LGW),183.0
IST,06.09,Luxemburg (LUX),211.0
IST,06.09,Bristol (BRS),335.0
IST,06.09,Straßburg (SXB),323.0
IST,06.09,Tours (TUF),564.0
IST,06.09,London (LCY),390.0
IST,06.09,Düsseldorf (NRN),529.0
IST,06.09,Antwerpen (ANR),993.0
IST,06.09,Warschau (WAW),205.0
IST,06.09,Budapest (BUD),126.0
IST,06.09,Friedrichshafen (FDH),266.0
IST,06.09,Tunis (TUN),232.0
IST,06.09,Podgorica (TGD),227.0
IST,06.09,Tivat (TIV),282.0
IST,06.09,Larnaka (LCA),195.0
IST,06.09,Paphos (PFO),242.0
IST,06.09,Aqaba (AQJ),371.0
IST,06.09,Mykonos (JMK),267.0
IST,06.09,Kos (KGS),272.0
IST,06.09,Warna (VAR),243.0
IST,06.09,Gazipaşa (GZP),97.0
IST,06.09,Konya (KYA),147.0
IST,06.09,Tarsus (COV),474.0
IST,06.09,Nevşehir (NAV),147.0
IST,06.09,Zonguldak (ONQ),65.0
IST,06.09,Kastelorizo (KZS),400.0
IST,06.09,Kütahya (KZR),119.0
IST,06.09,Merzifon (MZH),126.0
IST,06.09,Sinop (NOP),102.0
IST,06.09,Eriwan (EVN),327.0
IST,06.09,Batumi (BUS),186.0
IST,06.09,Bingöl (BGG),147.0
IST,06.09,Hakkari (YKO),147.0
IST,06.09,Iğdır (IGD),147.0
IST,06.09,Algier (ALG),
IST,06.09,Marseille (MRS),
IST,06.09,Nizza (NCE),
IST,06.09,Montpellier (MPL),
IST,06.09,Bilbao (BIO),
IST,06.09,Toulouse (TLS),
IST,06.09,Constantine (CZL),
IST,06.09,Valencia (VLC),
IST,06.09,Düsseldorf (DUS),
IST,06.09,London (LTN),
IST,06.09,Bordeaux (BOD),
IST,06.09,Turin (TRN),
IST,06.09,Nantes (NTE),
IST,06.09,Köln (CGN),
IST,06.09,Lyon (LYS),
IST,06.09,Basel (BSL),
IST,06.09,Brüssel (BRU),
IST,06.09,Krakau (KRK),
IST,06.09,München (MUC),
IST,06.09,Nürnberg (NUE),
IST,06.09,Bologna (BLQ),
IST,06.09,Venedig (VCE),
IST,06.09,Frankfurt am Main (FRA),
IST,06.09,Salzburg (SZG),
IST,06.09,Ljubljana (LJU),
IST,06.09,Prag (PRG),
IST,06.09,Berlin (BER),
IST,06.09,Belgrad (BEG),
IST,06.09,Stuttgart (STR),
IST,06.09,Zürich (ZRH),
IST,06.09,Mailand (MXP),
IST,06.09,Zagreb (ZAG),
IST,06.09,Leipzig (LEJ),
IST,06.09,Wien (VIE),
IST,06.09,Split (SPU),
IST,06.09,Dubrovnik (DBV),
IST,06.09,Ohrid (OHD),
IST,06.09,Rom (FCO),
IST,06.09,Neapel (NAP),
IST,06.09,Skopje (SKP),
IST,06.09,Sarajevo (SJJ),
IST,06.09,Pristina (PRN),
IST,06.09,Tirana (TIA),
IST,06.09,Kraljevo (KVO),
IST,06.09,Annaba (AAE),
IST,06.09,Bari (BRI),
IST,06.09,Palermo (PMO),
IST,06.09,Catania (CTA),
IST,06.09,Kairo (CAI),
IST,06.09,Nikosia (ECN),
IST,06.09,Neom (NUM),
IST,06.09,Heraklion (HER),
IST,06.09,Alexandria (HBE),
IST,06.09,Sharm El-Sheikh (SSH),
IST,06.09,Niš (INI),
IST,06.09,Edremit (EDO),
IST,06.09,Sofia (SOF),
IST,06.09,Ankara (ESB),
IST,06.09,Antalya (AYT),
IST,06.09,Denizli (DNZ),
IST,06.09,Bodrum (BJV),
IST,06.09,Thessaloniki (SKG),
IST,06.09,Rhodos (RHO),
IST,06.09,Dalaman (DLM),
IST,06.09,Izmir (ADB),
IST,06.09,Athen (ATH),
IST,06.09,Kayseri (ASR),
IST,06.09,Isparta (ISE),
IST,06.09,Kastamonu (KFS),
IST,06.09,Fira (JTR),
IST,06.09,Gaziantep (GZT),
IST,06.09,Tiflis (TBS),
IST,06.09,Ordu (OGU),
IST,06.09,Muş (MSR),
IST,06.09,Erzurum (ERZ),
IST,06.09,Ağrı (AJI),
IST,06.09,Erzincan (ERC),
IST,06.09,Mardin (MQM),
IST,06.09,Rize (RZV),
IST,06.09,Sivas (VAS),
IST,06.09,Van (VAN),
IST,06.09,Antakya (HTY),
IST,06.09,Samsun (SZF),
IST,06.09,Malatya (MLX),
IST,06.09,Tokat (TJK),
IST,06.09,Siirt (SXZ),
IST,06.09,Trabzon (TZX),
IST,06.09,Adıyaman (ADF),
IST,06.09,Diyarbakır (DIY),
IST,06.09,Şanlıurfa (GNY),
IST,06.09,Elazığ (EZS),
IST,06.09,Şırnak (NKT),
IST,06.09,Kahramanmaraş (KCM),
IST,06.09,Kars (KSY),
IST,06.09,Batman (BAL),
IST,06.09,Amman (AMM),
IST,06.09,Kuwait-Stadt (KWI),
IST,06.09,Baku (GYD),
IST,06.09,Aşgabat (ASB),
IST,06.09,Aqtau (SCO),
IST,06.09,Urganch (UGC),
IST,06.09,Chişinău (RMO),
IST,06.09,Constanţa (CND),
IST,06.09,Bukarest (OTP),
IST,06.09,Klausenburg (CLJ),
IST,06.09,Iași (IAS),
IST,06.09,Atyrau (GUW),
IST,06.09,Tanger (TNG),
IST,06.09,Oran (ORN),
IST,06.09,Luqa (MLA),
IST,06.11,Paris (PAR),194.0
IST,06.11,London (LON),138.0
IST,06.11,London (LHR),275.0
IST,06.11,Paris (CDG),355.0
IST,06.11,Paris (ORY),194.0
IST,06.11,London (LGW),138.0
IST,06.11,London (STN),239.0
IST,06.11,Paris (BVA),294.0
IST,06.11,Tours (TUF),483.0
IST,06.11,London (LTN),189.0
IST,06.11,London (LCY),420.0
IST,06.11,Barcelona (BCN),277.0
IST,06.11,Palma de Mallorca (PMI),309.0
IST,06.11,Ibiza-Stadt (IBZ),271.0
IST,06.11,Granada (GRX),617.0
IST,06.11,Athen (ATH),104.0
IST,06.11,Thessaloniki (SKG),190.0
IST,06.11,Fira (JTR),230.0
IST,06.11,Mykonos (JMK),263.0
IST,06.11,Warna (VAR),243.0
IST,06.11,Kütahya (KZR),67.0
IST,06.11,Sinop (NOP),102.0
IST,06.11,Warschau (WAW),220.0
IST,06.11,Budapest (BUD),166.0
IST,06.11,Venedig (VCE),210.0
IST,06.11,Salzburg (SZG),189.0
IST,06.11,Ljubljana (LJU),229.0
IST,06.11,Linz (LNZ),567.0
IST,06.11,Paderborn (PAD),455.0
IST,06.11,Parma (PMF),431.0
IST,06.11,Luqa (MLA),199.0
IST,06.11,Monastir (MIR),503.0
IST,06.11,Tunis (TUN),344.0
IST,06.11,Korfu (CFU),236.0
IST,06.11,Cagliari (CAG),636.0
IST,06.11,Zakynthos (ZTH),341.0
IST,06.11,Sarajevo (SJJ),195.0
IST,06.11,Tivat (TIV),258.0
IST,06.11,Rom (CIA),220.0
IST,06.11,Heraklion (HER),144.0
IST,06.11,Sharm El-Sheikh (SSH),415.0
IST,06.11,Amman (AMM),511.0
IST,06.11,Klausenburg (CLJ),208.0
IST,06.11,Bukarest (BBU),226.0
IST,06.11,Fès (FEZ),352.0
IST,06.11,Baku (BAK),178.0
IST,06.11,Baku (GYD),178.0
IST,06.11,Aşgabat (ASB),517.0
IST,06.11,Aqtau (SCO),190.0
IST,06.11,Batumi (BUS),138.0
IST,06.11,Iğdır (IGD),147.0
IST,06.11,Atyrau (GUW),222.0
IST,06.11,Düsseldorf (DUS),
IST,06.11,Amsterdam (AMS),
IST,06.11,Bordeaux (BOD),
IST,06.11,Turin (TRN),
IST,06.11,Nantes (NTE),
IST,06.11,Genf (GVA),
IST,06.11,Straßburg (SXB),
IST,06.11,Köln (CGN),
IST,06.11,Lyon (LYS),
IST,06.11,Basel (BSL),
IST,06.11,Brüssel (BRU),
IST,06.11,Bristol (BRS),
IST,06.11,Luxemburg (LUX),
IST,06.11,Algier (ALG),
IST,06.11,Marseille (MRS),
IST,06.11,Nizza (NCE),
IST,06.11,Madrid (MAD),
IST,06.11,Montpellier (MPL),
IST,06.11,Málaga (AGP),
IST,06.11,Bilbao (BIO),
IST,06.11,Toulouse (TLS),
IST,06.11,Constantine (CZL),
IST,06.11,Valencia (VLC),
IST,06.11,Niš (INI),
IST,06.11,Gazipaşa (GZP),
IST,06.11,Edremit (EDO),
IST,06.11,Sofia (SOF),
IST,06.11,Tarsus (COV),
IST,06.11,Ankara (ESB),
IST,06.11,Antalya (AYT),
IST,06.11,Denizli (DNZ),
IST,06.11,Bodrum (BJV),
IST,06.11,Nevşehir (NAV),
IST,06.11,Rhodos (RHO),
IST,06.11,Dalaman (DLM),
IST,06.11,Konya (KYA),
IST,06.11,Izmir (ADB),
IST,06.11,Kayseri (ASR),
IST,06.11,Isparta (ISE),
IST,06.11,Kastamonu (KFS),
IST,06.11,Zonguldak (ONQ),
IST,06.11,Merzifon (MZH),
IST,06.11,Krakau (KRK),
IST,06.11,München (MUC),
IST,06.11,Nürnberg (NUE),
IST,06.11,Bologna (BLQ),
IST,06.11,Frankfurt am Main (FRA),
IST,06.11,Prag (PRG),
IST,06.11,Berlin (BER),
IST,06.11,Belgrad (BEG),
IST,06.11,Stuttgart (STR),
IST,06.11,Zürich (ZRH),
IST,06.11,Mailand (MXP),
IST,06.11,Zagreb (ZAG),
IST,06.11,Leipzig (LEJ),
IST,06.11,Wien (VIE),
IST,06.11,Split (SPU),
IST,06.11,Dubrovnik (DBV),
IST,06.11,Ohrid (OHD),
IST,06.11,Rom (FCO),
IST,06.11,Neapel (NAP),
IST,06.11,Skopje (SKP),
IST,06.11,Pristina (PRN),
IST,06.11,Tirana (TIA),
IST,06.11,Kraljevo (KVO),
IST,06.11,Podgorica (TGD),
IST,06.11,Annaba (AAE),
IST,06.11,Bari (BRI),
IST,06.11,Palermo (PMO),
IST,06.11,Catania (CTA),
IST,06.11,Kairo (CAI),
IST,06.11,Nikosia (ECN),
IST,06.11,Neom (NUM),
IST,06.11,Alexandria (HBE),
IST,06.11,Aqaba (AQJ),
IST,06.11,Kuwait-Stadt (KWI),
IST,06.11,Chişinău (RMO),
IST,06.11,Constanţa (CND),
IST,06.11,Bukarest (OTP),
IST,06.11,Iași (IAS),
IST,06.11,Tanger (TNG),
IST,06.11,Oran (ORN),
IST,06.11,Urganch (UGC),
IST,06.11,Gaziantep (GZT),
IST,06.11,Tiflis (TBS),
IST,06.11,Hakkari (YKO),
IST,06.11,Ordu (OGU),
IST,06.11,Muş (MSR),
IST,06.11,Erzurum (ERZ),
IST,06.11,Ağrı (AJI),
IST,06.11,Erzincan (ERC),
IST,06.11,Mardin (MQM),
IST,06.11,Rize (RZV),
IST,06.11,Sivas (VAS),
IST,06.11,Van (VAN),
IST,06.11,Antakya (HTY),
IST,06.11,Samsun (SZF),
IST,06.11,Bingöl (BGG),
IST,06.11,Malatya (MLX),
IST,06.11,Tokat (TJK),
IST,06.11,Siirt (SXZ),
IST,06.11,Trabzon (TZX),
IST,06.11,Adıyaman (ADF),
IST,06.11,Diyarbakır (DIY),
IST,06.11,Şanlıurfa (GNY),
IST,06.11,Elazığ (EZS),
IST,06.11,Şırnak (NKT),
IST,06.11,Kahramanmaraş (KCM),
IST,06.11,Kars (KSY),
IST,06.11,Batman (BAL),
IST,06.12,Barcelona (BCN),253.0
IST,06.12,Palma de Mallorca (PMI),215.0
IST,06.12,Ibiza-Stadt (IBZ),212.0
IST,06.12,Bilbao (BIO),272.0
IST,06.12,Granada (GRX),615.0
IST,06.12,London (LHR),244.0
IST,06.12,Paris (ORY),263.0
IST,06.12,London (LGW),142.0
IST,06.12,Eindhoven (EIN),314.0
IST,06.12,Bristol (BRS),332.0
IST,06.12,London (LTN),204.0
IST,06.12,Tours (TUF),482.0
IST,06.12,Frankfurt am Main (HHN),170.0
IST,06.12,London (LCY),406.0
IST,06.12,Düsseldorf (NRN),539.0
IST,06.12,Athen (ATH),115.0
IST,06.12,Rhodos (RHO),236.0
IST,06.12,Fira (JTR),230.0
IST,06.12,Mykonos (JMK),262.0
IST,06.12,Kos (KGS),217.0
IST,06.12,Kütahya (KZR),60.0
IST,06.12,Sinop (NOP),100.0
IST,06.12,Warschau (WAW),219.0
IST,06.12,Budapest (BUD),165.0
IST,06.12,Venedig (VCE),251.0
IST,06.12,Mailand (MXP),171.0
IST,06.12,Bologna (BLQ),277.0
IST,06.12,Zagreb (ZAG),206.0
IST,06.12,Salzburg (SZG),211.0
IST,06.12,Münster (FMO),327.0
IST,06.12,Paderborn (PAD),453.0
IST,06.12,Erfurt (ERF),436.0
IST,06.12,Parma (PMF),430.0
IST,06.12,Kairo (CAI),308.0
IST,06.12,Aqaba (AQJ),330.0
IST,06.12,Bukarest (BUH),151.0
IST,06.12,Bukarest (OTP),151.0
IST,06.12,Bukarest (BBU),181.0
IST,06.12,Luqa (MLA),198.0
IST,06.12,Tunis (TUN),343.0
IST,06.12,Florenz (FLR),361.0
IST,06.12,Korfu (CFU),218.0
IST,06.12,Cagliari (CAG),252.0
IST,06.12,Podgorica (TGD),206.0
IST,06.12,Zakynthos (ZTH),340.0
IST,06.12,Tivat (TIV),260.0
IST,06.12,Argostoli (EFL),239.0
IST,06.12,Rom (CIA),219.0
IST,06.12,Foggia (FOG),428.0
IST,06.12,Baku (BAK),177.0
IST,06.12,Baku (GYD),177.0
IST,06.12,Aşgabat (ASB),590.0
IST,06.12,Aqtau (SCO),251.0
IST,06.12,Batumi (BUS),182.0
IST,06.12,Van (VAN),134.0
IST,06.12,Kars (KSY),147.0
IST,06.12,Muş (MSR),147.0
IST,06.12,Iğdır (IGD),147.0
IST,06.12,Rize (RZV),151.0
IST,06.12,Algier (ALG),
IST,06.12,Marseille (MRS),
IST,06.12,Nizza (NCE),
IST,06.12,Madrid (MAD),
IST,06.12,Montpellier (MPL),
IST,06.12,Málaga (AGP),
IST,06.12,Toulouse (TLS),
IST,06.12,Constantine (CZL),
IST,06.12,Valencia (VLC),
IST,06.12,Düsseldorf (DUS),
IST,06.12,Amsterdam (AMS),
IST,06.12,Bordeaux (BOD),
IST,06.12,Turin (TRN),
IST,06.12,Nantes (NTE),
IST,06.12,Genf (GVA),
IST,06.12,Straßburg (SXB),
IST,06.12,Köln (CGN),
IST,06.12,Lyon (LYS),
IST,06.12,Basel (BSL),
IST,06.12,Brüssel (BRU),
IST,06.12,Paris (CDG),
IST,06.12,Luxemburg (LUX),
IST,06.12,Niš (INI),
IST,06.12,Gazipaşa (GZP),
IST,06.12,Edremit (EDO),
IST,06.12,Sofia (SOF),
IST,06.12,Tarsus (COV),
IST,06.12,Ankara (ESB),
IST,06.12,Antalya (AYT),
IST,06.12,Denizli (DNZ),
IST,06.12,Bodrum (BJV),
IST,06.12,Warna (VAR),
IST,06.12,Nevşehir (NAV),
IST,06.12,Thessaloniki (SKG),
IST,06.12,Dalaman (DLM),
IST,06.12,Konya (KYA),
IST,06.12,Izmir (ADB),
IST,06.12,Kayseri (ASR),
IST,06.12,Isparta (ISE),
IST,06.12,Kastamonu (KFS),
IST,06.12,Zonguldak (ONQ),
IST,06.12,Merzifon (MZH),
IST,06.12,Krakau (KRK),
IST,06.12,München (MUC),
IST,06.12,Nürnberg (NUE),
IST,06.12,Frankfurt am Main (FRA),
IST,06.12,Ljubljana (LJU),
IST,06.12,Prag (PRG),
IST,06.12,Berlin (BER),
IST,06.12,Belgrad (BEG),
IST,06.12,Stuttgart (STR),
IST,06.12,Zürich (ZRH),
IST,06.12,Leipzig (LEJ),
IST,06.12,Wien (VIE),
IST,06.12,Nikosia (ECN),
IST,06.12,Neom (NUM),
IST,06.12,Heraklion (HER),
IST,06.12,Alexandria (HBE),
IST,06.12,Sharm El-Sheikh (SSH),
IST,06.12,Chişinău (RMO),
IST,06.12,Constanţa (CND),
IST,06.12,Klausenburg (CLJ),
IST,06.12,Iași (IAS),
IST,06.12,Split (SPU),
IST,06.12,Dubrovnik (DBV),
IST,06.12,Ohrid (OHD),
IST,06.12,Rom (FCO),
IST,06.12,Neapel (NAP),
IST,06.12,Skopje (SKP),
IST,06.12,Sarajevo (SJJ),
IST,06.12,Pristina (PRN),
IST,06.12,Tirana (TIA),
IST,06.12,Kraljevo (KVO),
IST,06.12,Annaba (AAE),
IST,06.12,Bari (BRI),
IST,06.12,Palermo (PMO),
IST,06.12,Catania (CTA),
IST,06.12,Urganch (UGC),
IST,06.12,Gaziantep (GZT),
IST,06.12,Tiflis (TBS),
IST,06.12,Hakkari (YKO),
IST,06.12,Ordu (OGU),
IST,06.12,Erzurum (ERZ),
IST,06.12,Ağrı (AJI),
IST,06.12,Erzincan (ERC),
IST,06.12,Mardin (MQM),
IST,06.12,Sivas (VAS),
IST,06.12,Antakya (HTY),
IST,06.12,Samsun (SZF),
IST,06.12,Bingöl (BGG),
IST,06.12,Malatya (MLX),
IST,06.12,Tokat (TJK),
IST,06.12,Siirt (SXZ),
IST,06.12,Trabzon (TZX),
IST,06.12,Adıyaman (ADF),
IST,06.12,Diyarbakır (DIY),
IST,06.12,Şanlıurfa (GNY),
IST,06.12,Elazığ (EZS),
IST,06.12,Şırnak (NKT),
IST,06.12,Kahramanmaraş (KCM),
IST,06.12,Batman (BAL),
IST,06.12,Amman (AMM),
IST,06.12,Kuwait-Stadt (KWI),
IST,06.12,Atyrau (GUW),
IST,06.12,Tanger (TNG),
IST,06.12,Oran (ORN),
IST,06.14,Paris (PAR),189.0
IST,06.14,London (LON),136.0
IST,06.14,London (LHR),219.0
IST,06.14,Paris (CDG),310.0
IST,06.14,Paris (ORY),189.0
IST,06.14,Genf (GVA),242.0
IST,06.14,London (LGW),136.0
IST,06.14,Luxemburg (LUX),214.0
IST,06.14,Bristol (BRS),329.0
IST,06.14,Paris (BVA),227.0
IST,06.14,Tours (TUF),396.0
IST,06.14,London (LCY),359.0
IST,06.14,Düsseldorf (NRN),659.0
IST,06.14,Wien (VIE),185.0
IST,06.14,Zürich (ZRH),272.0
IST,06.14,Prag (PRG),179.0
IST,06.14,Budapest (BUD),101.0
IST,06.14,Venedig (VCE),240.0
IST,06.14,Mailand (MXP),170.0
IST,06.14,Belgrad (BEG),192.0
IST,06.14,Venedig (TSF),240.0
IST,06.14,Paderborn (PAD),419.0
IST,06.14,Erfurt (ERF),433.0
IST,06.14,Rom (ROM),211.0
IST,06.14,Rom (FCO),211.0
IST,06.14,Tunis (TUN),456.0
IST,06.14,Florenz (FLR),356.0
IST,06.14,Korfu (CFU),237.0
IST,06.14,Podgorica (TGD),205.0
IST,06.14,Tivat (TIV),258.0
IST,06.14,Argostoli (EFL),237.0
IST,06.14,Rom (CIA),230.0
IST,06.14,Foggia (FOG),425.0
IST,06.14,Athen (ATH),120.0
IST,06.14,Rhodos (RHO),234.0
IST,06.14,Mykonos (JMK),274.0
IST,06.14,Kos (KGS),215.0
IST,06.14,Zonguldak (ONQ),66.0
IST,06.14,Paleochori (MLO),377.0
IST,06.14,Mytilini (MJT),275.0
IST,06.14,Sinop (NOP),105.0
IST,06.14,Kastelorizo (KZS),351.0
IST,06.14,Málaga (AGP),268.0
IST,06.14,Ibiza-Stadt (IBZ),211.0
IST,06.14,Granada (GRX),628.0
IST,06.14,Bukarest (BUH),150.0
IST,06.14,Bukarest (OTP),150.0
IST,06.14,Bukarest (BBU),179.0
IST,06.14,Oran (ORN),340.0
IST,06.14,Fès (FEZ),368.0
IST,06.14,Van (VAN),133.0
IST,06.14,Elazığ (EZS),112.0
IST,06.14,Şırnak (NKT),135.0
IST,06.14,Ağrı (AJI),471.0
IST,06.14,Aşgabat (ASB),601.0
IST,06.14,Urganch (UGC),368.0
IST,06.14,Düsseldorf (DUS),
IST,06.14,London (LTN),
IST,06.14,Amsterdam (AMS),
IST,06.14,Bordeaux (BOD),
IST,06.14,Turin (TRN),
IST,06.14,Nantes (NTE),
IST,06.14,Straßburg (SXB),
IST,06.14,Köln (CGN),
IST,06.14,Lyon (LYS),
IST,06.14,Basel (BSL),
IST,06.14,Brüssel (BRU),
IST,06.14,Krakau (KRK),
IST,06.14,München (MUC),
IST,06.14,Nürnberg (NUE),
IST,06.14,Bologna (BLQ),
IST,06.14,Frankfurt am Main (FRA),
IST,06.14,Warschau (WAW),
IST,06.14,Salzburg (SZG),
IST,06.14,Ljubljana (LJU),
IST,06.14,Berlin (BER),
IST,06.14,Stuttgart (STR),
IST,06.14,Zagreb (ZAG),
IST,06.14,Leipzig (LEJ),
IST,06.14,Split (SPU),
IST,06.14,Dubrovnik (DBV),
IST,06.14,Ohrid (OHD),
IST,06.14,Neapel (NAP),
IST,06.14,Skopje (SKP),
IST,06.14,Sarajevo (SJJ),
IST,06.14,Pristina (PRN),
IST,06.14,Tirana (TIA),
IST,06.14,Kraljevo (KVO),
IST,06.14,Annaba (AAE),
IST,06.14,Bari (BRI),
IST,06.14,Palermo (PMO),
IST,06.14,Catania (CTA),
IST,06.14,Niš (INI),
IST,06.14,Gazipaşa (GZP),
IST,06.14,Edremit (EDO),
IST,06.14,Sofia (SOF),
IST,06.14,Tarsus (COV),
IST,06.14,Ankara (ESB),
IST,06.14,Antalya (AYT),
IST,06.14,Denizli (DNZ),
IST,06.14,Bodrum (BJV),
IST,06.14,Warna (VAR),
IST,06.14,Nevşehir (NAV),
IST,06.14,Thessaloniki (SKG),
IST,06.14,Dalaman (DLM),
IST,06.14,Kütahya (KZR),
IST,06.14,Konya (KYA),
IST,06.14,Izmir (ADB),
IST,06.14,Kayseri (ASR),
IST,06.14,Isparta (ISE),
IST,06.14,Kastamonu (KFS),
IST,06.14,Fira (JTR),
IST,06.14,Merzifon (MZH),
IST,06.14,Algier (ALG),
IST,06.14,Marseille (MRS),
IST,06.14,Nizza (NCE),
IST,06.14,Madrid (MAD),
IST,06.14,Montpellier (MPL),
IST,06.14,Bilbao (BIO),
IST,06.14,Toulouse (TLS),
IST,06.14,Constantine (CZL),
IST,06.14,Valencia (VLC),
IST,06.14,Barcelona (BCN),
IST,06.14,Chişinău (RMO),
IST,06.14,Constanţa (CND),
IST,06.14,Klausenburg (CLJ),
IST,06.14,Iași (IAS),
IST,06.14,Tanger (TNG),
IST,06.14,Gaziantep (GZT),
IST,06.14,Tiflis (TBS),
IST,06.14,Hakkari (YKO),
IST,06.14,Ordu (OGU),
IST,06.14,Muş (MSR),
IST,06.14,Erzurum (ERZ),
IST,06.14,Erzincan (ERC),
IST,06.14,Mardin (MQM),
IST,06.14,Rize (RZV),
IST,06.14,Sivas (VAS),
IST,06.14,Iğdır (IGD),
IST,06.14,Antakya (HTY),
IST,06.14,Samsun (SZF),
IST,06.14,Bingöl (BGG),
IST,06.14,Malatya (MLX),
IST,06.14,Tokat (TJK),
IST,06.14,Siirt (SXZ),
IST,06.14,Trabzon (TZX),
IST,06.14,Adıyaman (ADF),
IST,06.14,Diyarbakır (DIY),
IST,06.14,Batumi (BUS),
IST,06.14,Şanlıurfa (GNY),
IST,06.14,Kahramanmaraş (KCM),
IST,06.14,Kars (KSY),
IST,06.14,Batman (BAL),
IST,06.14,Baku (GYD),
IST,06.14,Aqtau (SCO),
IST,06.14,Kairo (CAI),
IST,06.14,Nikosia (ECN),
IST,06.14,Neom (NUM),
IST,06.14,Heraklion (HER),
IST,06.14,Alexandria (HBE),
IST,06.14,Aqaba (AQJ),
IST,06.14,Sharm El-Sheikh (SSH),
IST,06.14,Amman (AMM),
IST,06.14,Kuwait-Stadt (KWI),
IST,06.14,Atyrau (GUW),
IST,06.14,Luqa (MLA),
IST,06.15,Paris (PAR),209.0
IST,06.15,London (LON),136.0
IST,06.15,London (LHR),219.0
IST,06.15,Paris (CDG),272.0
IST,06.15,Paris (ORY),212.0
IST,06.15,Genf (GVA),241.0
IST,06.15,London (LGW),136.0
IST,06.15,Luxemburg (LUX),214.0
IST,06.15,Paris (BVA),209.0
IST,06.15,Tours (TUF),395.0
IST,06.15,London (LCY),358.0
IST,06.15,Düsseldorf (NRN),713.0
IST,06.15,Barcelona (BCN),354.0
IST,06.15,Málaga (AGP),227.0
IST,06.15,Granada (GRX),627.0
IST,06.15,Warschau (WAW),205.0
IST,06.15,Prag (PRG),178.0
IST,06.15,Venedig (VCE),226.0
IST,06.15,Ljubljana (LJU),226.0
IST,06.15,Triest (TRS),312.0
IST,06.15,Venedig (TSF),240.0
IST,06.15,Erfurt (ERF),433.0
IST,06.15,Neapel (NAP),228.0
IST,06.15,Tunis (TUN),339.0
IST,06.15,Florenz (FLR),356.0
IST,06.15,Korfu (CFU),236.0
IST,06.15,Podgorica (TGD),228.0
IST,06.15,Tivat (TIV),273.0
IST,06.15,Larnaka (LCA),252.0
IST,06.15,Thessaloniki (SKG),186.0
IST,06.15,Sofia (SOF),218.0
IST,06.15,Izmir (IZM),94.0
IST,06.15,Izmir (ADB),94.0
IST,06.15,Zonguldak (ONQ),66.0
IST,06.15,Paleochori (MLO),376.0
IST,06.15,Mytilini (MJT),274.0
IST,06.15,Sinop (NOP),105.0
IST,06.15,Kastelorizo (KZS),350.0
IST,06.15,Kastamonu (KFS),105.0
IST,06.15,Oran (ORN),339.0
IST,06.15,Fès (FEZ),368.0
IST,06.15,Baku (BAK),177.0
IST,06.15,Baku (GYD),177.0
IST,06.15,Aşgabat (ASB),601.0
IST,06.15,Urganch (UGC),368.0
IST,06.15,Batumi (BUS),156.0
IST,06.15,Antakya (HTY),145.0
IST,06.15,Iğdır (IGD),122.0
IST,06.15,Bingöl (BGG),128.0
IST,06.15,Rize (RZV),87.0
IST,06.15,Ağrı (AJI),464.0
IST,06.15,Düsseldorf (DUS),
IST,06.15,London (LTN),
IST,06.15,Amsterdam (AMS),
IST,06.15,Bordeaux (BOD),
IST,06.15,Turin (TRN),
IST,06.15,Nantes (NTE),
IST,06.15,Straßburg (SXB),
IST,06.15,Köln (CGN),
IST,06.15,Lyon (LYS),
IST,06.15,Basel (BSL),
IST,06.15,Brüssel (BRU),
IST,06.15,Bristol (BRS),
IST,06.15,Algier (ALG),
IST,06.15,Marseille (MRS),
IST,06.15,Nizza (NCE),
IST,06.15,Madrid (MAD),
IST,06.15,Montpellier (MPL),
IST,06.15,Bilbao (BIO),
IST,06.15,Toulouse (TLS),
IST,06.15,Constantine (CZL),
IST,06.15,Valencia (VLC),
IST,06.15,Krakau (KRK),
IST,06.15,München (MUC),
IST,06.15,Nürnberg (NUE),
IST,06.15,Bologna (BLQ),
IST,06.15,Frankfurt am Main (FRA),
IST,06.15,Salzburg (SZG),
IST,06.15,Berlin (BER),
IST,06.15,Belgrad (BEG),
IST,06.15,Budapest (BUD),
IST,06.15,Stuttgart (STR),
IST,06.15,Zürich (ZRH),
IST,06.15,Mailand (MXP),
IST,06.15,Zagreb (ZAG),
IST,06.15,Leipzig (LEJ),
IST,06.15,Wien (VIE),
IST,06.15,Split (SPU),
IST,06.15,Dubrovnik (DBV),
IST,06.15,Ohrid (OHD),
IST,06.15,Rom (FCO),
IST,06.15,Skopje (SKP),
IST,06.15,Sarajevo (SJJ),
IST,06.15,Pristina (PRN),
IST,06.15,Tirana (TIA),
IST,06.15,Kraljevo (KVO),
IST,06.15,Annaba (AAE),
IST,06.15,Bari (BRI),
IST,06.15,Palermo (PMO),
IST,06.15,Catania (CTA),
IST,06.15,Kairo (CAI),
IST,06.15,Nikosia (ECN),
IST,06.15,Neom (NUM),
IST,06.15,Heraklion (HER),
IST,06.15,Alexandria (HBE),
IST,06.15,Aqaba (AQJ),
IST,06.15,Sharm El-Sheikh (SSH),
IST,06.15,Niš (INI),
IST,06.15,Gazipaşa (GZP),
IST,06.15,Edremit (EDO),
IST,06.15,Tarsus (COV),
IST,06.15,Mykonos (JMK),
IST,06.15,Ankara (ESB),
IST,06.15,Antalya (AYT),
IST,06.15,Denizli (DNZ),
IST,06.15,Bodrum (BJV),
IST,06.15,Warna (VAR),
IST,06.15,Nevşehir (NAV),
